date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/02/1980,09:02 AM,Full Moon,3,1980-01-02 09:02:00,315651720,"January 2, 1980","UTC"
01/10/1980,11:50 AM,Last Quarter,4,1980-01-10 11:50:00,316353000,"January 10, 1980","UTC"
01/17/1980,09:19 PM,New Moon,1,1980-01-17 21:19:00,316991940,"January 17, 1980","UTC"
01/24/1980,01:58 PM,First Quarter,2,1980-01-24 13:58:00,317570280,"January 24, 1980","UTC"
02/01/1980,02:21 AM,Full Moon,3,1980-02-01 02:21:00,318219660,"February 1, 1980","UTC"
02/09/1980,07:35 AM,Last Quarter,4,1980-02-09 07:35:00,318929700,"February 9, 1980","UTC"
02/16/1980,08:51 AM,New Moon,1,1980-02-16 08:51:00,319539060,"February 16, 1980","UTC"
02/23/1980,12:14 AM,First Quarter,2,1980-02-23 00:14:00,320112840,"February 23, 1980","UTC"
03/01/1980,09:00 PM,Full Moon,3,1980-03-01 21:00:00,320792400,"March 1, 1980","UTC"
03/09/1980,11:49 PM,Last Quarter,4,1980-03-09 23:49:00,321493740,"March 9, 1980","UTC"
03/16/1980,06:56 PM,New Moon,1,1980-03-16 18:56:00,322080960,"March 16, 1980","UTC"
03/23/1980,12:31 PM,First Quarter,2,1980-03-23 12:31:00,322662660,"March 23, 1980","UTC"
03/31/1980,03:14 PM,Full Moon,3,1980-03-31 15:14:00,323363640,"March 31, 1980","UTC"
04/08/1980,12:06 PM,Last Quarter,4,1980-04-08 12:06:00,324043560,"April 8, 1980","UTC"
04/15/1980,03:46 AM,New Moon,1,1980-04-15 03:46:00,324618360,"April 15, 1980","UTC"
04/22/1980,02:59 AM,First Quarter,2,1980-04-22 02:59:00,325220340,"April 22, 1980","UTC"
04/30/1980,07:35 AM,Full Moon,3,1980-04-30 07:35:00,325928100,"April 30, 1980","UTC"
05/07/1980,08:51 PM,Last Quarter,4,1980-05-07 20:51:00,326580660,"May 7, 1980","UTC"
05/14/1980,12:00 PM,New Moon,1,1980-05-14 12:00:00,327153600,"May 14, 1980","UTC"
05/21/1980,07:16 PM,First Quarter,2,1980-05-21 19:16:00,327784560,"May 21, 1980","UTC"
05/29/1980,09:28 PM,Full Moon,3,1980-05-29 21:28:00,328483680,"May 29, 1980","UTC"
06/06/1980,02:53 AM,Last Quarter,4,1980-06-06 02:53:00,329107980,"June 6, 1980","UTC"
06/12/1980,08:38 PM,New Moon,1,1980-06-12 20:38:00,329690280,"June 12, 1980","UTC"
06/20/1980,12:32 PM,First Quarter,2,1980-06-20 12:32:00,330352320,"June 20, 1980","UTC"
06/28/1980,09:02 AM,Full Moon,3,1980-06-28 09:02:00,331030920,"June 28, 1980","UTC"
07/05/1980,07:27 AM,Last Quarter,4,1980-07-05 07:27:00,331630020,"July 5, 1980","UTC"
07/12/1980,06:46 AM,New Moon,1,1980-07-12 06:46:00,332232360,"July 12, 1980","UTC"
07/20/1980,05:51 AM,First Quarter,2,1980-07-20 05:51:00,332920260,"July 20, 1980","UTC"
07/27/1980,06:54 PM,Full Moon,3,1980-07-27 18:54:00,333572040,"July 27, 1980","UTC"
08/03/1980,12:00 PM,Last Quarter,4,1980-08-03 12:00:00,334152000,"August 3, 1980","UTC"
08/10/1980,07:09 PM,New Moon,1,1980-08-10 19:09:00,334782540,"August 10, 1980","UTC"
08/18/1980,10:28 PM,First Quarter,2,1980-08-18 22:28:00,335485680,"August 18, 1980","UTC"
08/26/1980,03:42 AM,Full Moon,3,1980-08-26 03:42:00,336109320,"August 26, 1980","UTC"
09/01/1980,06:08 PM,Last Quarter,4,1980-09-01 18:08:00,336679680,"September 1, 1980","UTC"
09/09/1980,10:00 AM,New Moon,1,1980-09-09 10:00:00,337341600,"September 9, 1980","UTC"
09/17/1980,01:54 PM,First Quarter,2,1980-09-17 13:54:00,338046840,"September 17, 1980","UTC"
09/24/1980,12:08 PM,Full Moon,3,1980-09-24 12:08:00,338645280,"September 24, 1980","UTC"
10/01/1980,03:18 AM,Last Quarter,4,1980-10-01 03:18:00,339218280,"October 1, 1980","UTC"
10/09/1980,02:50 AM,New Moon,1,1980-10-09 02:50:00,339907800,"October 9, 1980","UTC"
10/17/1980,03:47 AM,First Quarter,2,1980-10-17 03:47:00,340602420,"October 17, 1980","UTC"
10/23/1980,08:52 PM,Full Moon,3,1980-10-23 20:52:00,341182320,"October 23, 1980","UTC"
10/30/1980,04:33 PM,Last Quarter,4,1980-10-30 16:33:00,341771580,"October 30, 1980","UTC"
11/07/1980,08:43 PM,New Moon,1,1980-11-07 20:43:00,342477780,"November 7, 1980","UTC"
11/15/1980,03:47 PM,First Quarter,2,1980-11-15 15:47:00,343151220,"November 15, 1980","UTC"
11/22/1980,06:39 AM,Full Moon,3,1980-11-22 06:39:00,343723140,"November 22, 1980","UTC"
11/29/1980,09:59 AM,Last Quarter,4,1980-11-29 09:59:00,344339940,"November 29, 1980","UTC"
12/07/1980,02:35 PM,New Moon,1,1980-12-07 14:35:00,345047700,"December 7, 1980","UTC"
12/15/1980,01:47 AM,First Quarter,2,1980-12-15 01:47:00,345692820,"December 15, 1980","UTC"
12/21/1980,06:08 PM,Full Moon,3,1980-12-21 18:08:00,346270080,"December 21, 1980","UTC"
12/29/1980,06:32 AM,Last Quarter,4,1980-12-29 06:32:00,346919520,"December 29, 1980","UTC"
01/06/1981,07:24 AM,New Moon,1,1981-01-06 07:24:00,347613840,"January 6, 1981","UTC"
01/13/1981,10:10 AM,First Quarter,2,1981-01-13 10:10:00,348228600,"January 13, 1981","UTC"
01/20/1981,07:39 AM,Full Moon,3,1981-01-20 07:39:00,348824340,"January 20, 1981","UTC"
01/28/1981,04:19 AM,Last Quarter,4,1981-01-28 04:19:00,349503540,"January 28, 1981","UTC"
02/04/1981,10:14 PM,New Moon,1,1981-02-04 22:14:00,350172840,"February 4, 1981","UTC"
02/11/1981,05:49 PM,First Quarter,2,1981-02-11 17:49:00,350761740,"February 11, 1981","UTC"
02/18/1981,10:58 PM,Full Moon,3,1981-02-18 22:58:00,351385080,"February 18, 1981","UTC"
02/27/1981,01:14 AM,Last Quarter,4,1981-02-27 01:14:00,352084440,"February 27, 1981","UTC"
03/06/1981,10:31 AM,New Moon,1,1981-03-06 10:31:00,352722660,"March 6, 1981","UTC"
03/13/1981,01:51 AM,First Quarter,2,1981-03-13 01:51:00,353296260,"March 13, 1981","UTC"
03/20/1981,03:23 PM,Full Moon,3,1981-03-20 15:23:00,353949780,"March 20, 1981","UTC"
03/28/1981,07:34 PM,Last Quarter,4,1981-03-28 19:34:00,354656040,"March 28, 1981","UTC"
04/04/1981,08:19 PM,New Moon,1,1981-04-04 20:19:00,355263540,"April 4, 1981","UTC"
04/11/1981,11:11 AM,First Quarter,2,1981-04-11 11:11:00,355835460,"April 11, 1981","UTC"
04/19/1981,07:59 AM,Full Moon,3,1981-04-19 07:59:00,356515140,"April 19, 1981","UTC"
04/27/1981,10:14 AM,Last Quarter,4,1981-04-27 10:14:00,357214440,"April 27, 1981","UTC"
