date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/06/2023,11:08 PM,Full Moon,3,2023-01-06 23:08:00,1673046480,"January 6, 2023","UTC"
01/15/2023,02:10 AM,Last Quarter,4,2023-01-15 02:10:00,1673748600,"January 15, 2023","UTC"
01/21/2023,08:53 PM,New Moon,1,2023-01-21 20:53:00,1674334380,"January 21, 2023","UTC"
01/28/2023,03:19 PM,First Quarter,2,2023-01-28 15:19:00,1674919140,"January 28, 2023","UTC"
02/05/2023,06:28 PM,Full Moon,3,2023-02-05 18:28:00,1675621680,"February 5, 2023","UTC"
02/13/2023,04:01 PM,Last Quarter,4,2023-02-13 16:01:00,1676304060,"February 13, 2023","UTC"
02/20/2023,07:06 AM,New Moon,1,2023-02-20 07:06:00,1676876760,"February 20, 2023","UTC"
02/27/2023,08:06 AM,First Quarter,2,2023-02-27 08:06:00,1677485160,"February 27, 2023","UTC"
03/07/2023,12:40 PM,Full Moon,3,2023-03-07 12:40:00,1678192800,"March 7, 2023","UTC"
03/15/2023,02:08 AM,Last Quarter,4,2023-03-15 02:08:00,1678846080,"March 15, 2023","UTC"
03/21/2023,05:23 PM,New Moon,1,2023-03-21 17:23:00,1679419380,"March 21, 2023","UTC"
03/29/2023,02:32 AM,First Quarter,2,2023-03-29 02:32:00,1680057120,"March 29, 2023","UTC"
04/06/2023,04:34 AM,Full Moon,3,2023-04-06 04:34:00,1680755640,"April 6, 2023","UTC"
04/13/2023,09:11 AM,Last Quarter,4,2023-04-13 09:11:00,1681377060,"April 13, 2023","UTC"
04/20/2023,04:12 AM,New Moon,1,2023-04-20 04:12:00,1681963920,"April 20, 2023","UTC"
04/27/2023,09:20 PM,First Quarter,2,2023-04-27 21:20:00,1682630400,"April 27, 2023","UTC"
05/05/2023,05:34 PM,Full Moon,3,2023-05-05 17:34:00,1683308040,"May 5, 2023","UTC"
05/12/2023,02:28 PM,Last Quarter,4,2023-05-12 14:28:00,1683901680,"May 12, 2023","UTC"
05/19/2023,03:53 PM,New Moon,1,2023-05-19 15:53:00,1684511580,"May 19, 2023","UTC"
05/27/2023,03:22 PM,First Quarter,2,2023-05-27 15:22:00,1685200920,"May 27, 2023","UTC"
06/04/2023,03:42 AM,Full Moon,3,2023-06-04 03:42:00,1685850120,"June 4, 2023","UTC"
06/10/2023,07:31 PM,Last Quarter,4,2023-06-10 19:31:00,1686425460,"June 10, 2023","UTC"
06/18/2023,04:37 AM,New Moon,1,2023-06-18 04:37:00,1687063020,"June 18, 2023","UTC"
06/26/2023,07:50 AM,First Quarter,2,2023-06-26 07:50:00,1687765800,"June 26, 2023","UTC"
07/03/2023,11:39 AM,Full Moon,3,2023-07-03 11:39:00,1688384340,"July 3, 2023","UTC"
07/10/2023,01:48 AM,Last Quarter,4,2023-07-10 01:48:00,1688953680,"July 10, 2023","UTC"
07/17/2023,06:32 PM,New Moon,1,2023-07-17 18:32:00,1689618720,"July 17, 2023","UTC"
07/25/2023,10:07 PM,First Quarter,2,2023-07-25 22:07:00,1690322820,"July 25, 2023","UTC"
08/01/2023,06:32 PM,Full Moon,3,2023-08-01 18:32:00,1690914720,"August 1, 2023","UTC"
08/08/2023,10:28 AM,Last Quarter,4,2023-08-08 10:28:00,1691490480,"August 8, 2023","UTC"
08/16/2023,09:38 AM,New Moon,1,2023-08-16 09:38:00,1692178680,"August 16, 2023","UTC"
08/24/2023,09:57 AM,First Quarter,2,2023-08-24 09:57:00,1692871020,"August 24, 2023","UTC"
08/31/2023,01:35 AM,Full Moon,3,2023-08-31 01:35:00,1693445700,"August 31, 2023","UTC"
09/06/2023,10:21 PM,Last Quarter,4,2023-09-06 22:21:00,1694038860,"September 6, 2023","UTC"
09/15/2023,01:40 AM,New Moon,1,2023-09-15 01:40:00,1694742000,"September 15, 2023","UTC"
09/22/2023,07:32 PM,First Quarter,2,2023-09-22 19:32:00,1695411120,"September 22, 2023","UTC"
09/29/2023,09:57 AM,Full Moon,3,2023-09-29 09:57:00,1695981420,"September 29, 2023","UTC"
10/06/2023,01:48 PM,Last Quarter,4,2023-10-06 13:48:00,1696600080,"October 6, 2023","UTC"
10/14/2023,05:55 PM,New Moon,1,2023-10-14 17:55:00,1697306100,"October 14, 2023","UTC"
10/22/2023,03:29 AM,First Quarter,2,2023-10-22 03:29:00,1697945340,"October 22, 2023","UTC"
10/28/2023,08:24 PM,Full Moon,3,2023-10-28 20:24:00,1698524640,"October 28, 2023","UTC"
11/05/2023,08:37 AM,Last Quarter,4,2023-11-05 08:37:00,1699173420,"November 5, 2023","UTC"
11/13/2023,09:27 AM,New Moon,1,2023-11-13 09:27:00,1699867620,"November 13, 2023","UTC"
11/20/2023,10:50 AM,First Quarter,2,2023-11-20 10:50:00,1700477400,"November 20, 2023","UTC"
11/27/2023,09:16 AM,Full Moon,3,2023-11-27 09:16:00,1701076560,"November 27, 2023","UTC"
12/05/2023,05:49 AM,Last Quarter,4,2023-12-05 05:49:00,1701755340,"December 5, 2023","UTC"
12/12/2023,11:32 PM,New Moon,1,2023-12-12 23:32:00,1702423920,"December 12, 2023","UTC"
12/19/2023,06:39 PM,First Quarter,2,2023-12-19 18:39:00,1703011140,"December 19, 2023","UTC"
12/27/2023,12:33 AM,Full Moon,3,2023-12-27 00:33:00,1703637180,"December 27, 2023","UTC"
01/04/2024,03:30 AM,Last Quarter,4,2024-01-04 03:30:00,1704339000,"January 4, 2024","UTC"
01/11/2024,11:57 AM,New Moon,1,2024-01-11 11:57:00,1704974220,"January 11, 2024","UTC"
01/18/2024,03:52 AM,First Quarter,2,2024-01-18 03:52:00,1705549920,"January 18, 2024","UTC"
01/25/2024,05:54 PM,Full Moon,3,2024-01-25 17:54:00,1706205240,"January 25, 2024","UTC"
02/02/2024,11:18 PM,Last Quarter,4,2024-02-02 23:18:00,1706915880,"February 2, 2024","UTC"
02/09/2024,10:59 PM,New Moon,1,2024-02-09 22:59:00,1707519540,"February 9, 2024","UTC"
02/16/2024,03:01 PM,First Quarter,2,2024-02-16 15:01:00,1708095660,"February 16, 2024","UTC"
02/24/2024,12:30 PM,Full Moon,3,2024-02-24 12:30:00,1708777800,"February 24, 2024","UTC"
03/03/2024,03:23 PM,Last Quarter,4,2024-03-03 15:23:00,1709479380,"March 3, 2024","UTC"
03/10/2024,09:00 AM,New Moon,1,2024-03-10 09:00:00,1710061200,"March 10, 2024","UTC"
03/17/2024,04:11 AM,First Quarter,2,2024-03-17 04:11:00,1710648660,"March 17, 2024","UTC"
03/25/2024,07:00 AM,Full Moon,3,2024-03-25 07:00:00,1711350000,"March 25, 2024","UTC"
04/02/2024,03:15 AM,Last Quarter,4,2024-04-02 03:15:00,1712027700,"April 2, 2024","UTC"
04/08/2024,06:21 PM,New Moon,1,2024-04-08 18:21:00,1712600460,"April 8, 2024","UTC"
04/15/2024,07:13 PM,First Quarter,2,2024-04-15 19:13:00,1713208380,"April 15, 2024","UTC"
04/23/2024,11:49 PM,Full Moon,3,2024-04-23 23:49:00,1713916140,"April 23, 2024","UTC"
05/01/2024,11:27 AM,Last Quarter,4,2024-05-01 11:27:00,1714562820,"May 1, 2024","UTC"
05/08/2024,03:22 AM,New Moon,1,2024-05-08 03:22:00,1715138520,"May 8, 2024","UTC"
05/15/2024,11:48 AM,First Quarter,2,2024-05-15 11:48:00,1715773680,"May 15, 2024","UTC"
05/23/2024,01:53 PM,Full Moon,3,2024-05-23 13:53:00,1716472380,"May 23, 2024","UTC"
05/30/2024,05:13 PM,Last Quarter,4,2024-05-30 17:13:00,1717089180,"May 30, 2024","UTC"
06/06/2024,12:38 PM,New Moon,1,2024-06-06 12:38:00,1717677480,"June 6, 2024","UTC"
06/14/2024,05:18 AM,First Quarter,2,2024-06-14 05:18:00,1718342280,"June 14, 2024","UTC"
06/22/2024,01:08 AM,Full Moon,3,2024-06-22 01:08:00,1719018480,"June 22, 2024","UTC"
06/28/2024,09:53 PM,Last Quarter,4,2024-06-28 21:53:00,1719611580,"June 28, 2024","UTC"
07/05/2024,10:57 PM,New Moon,1,2024-07-05 22:57:00,1720220220,"July 5, 2024","UTC"
07/13/2024,10:49 PM,First Quarter,2,2024-07-13 22:49:00,1720910940,"July 13, 2024","UTC"
07/21/2024,10:17 AM,Full Moon,3,2024-07-21 10:17:00,1721557020,"July 21, 2024","UTC"
07/28/2024,02:51 AM,Last Quarter,4,2024-07-28 02:51:00,1722135060,"July 28, 2024","UTC"
08/04/2024,11:13 AM,New Moon,1,2024-08-04 11:13:00,1722769980,"August 4, 2024","UTC"
08/12/2024,03:19 PM,First Quarter,2,2024-08-12 15:19:00,1723475940,"August 12, 2024","UTC"
08/19/2024,06:26 PM,Full Moon,3,2024-08-19 18:26:00,1724091960,"August 19, 2024","UTC"
08/26/2024,09:26 AM,Last Quarter,4,2024-08-26 09:26:00,1724664360,"August 26, 2024","UTC"
09/03/2024,01:55 AM,New Moon,1,2024-09-03 01:55:00,1725328500,"September 3, 2024","UTC"
09/11/2024,06:05 AM,First Quarter,2,2024-09-11 06:05:00,1726034700,"September 11, 2024","UTC"
09/18/2024,02:34 AM,Full Moon,3,2024-09-18 02:34:00,1726626840,"September 18, 2024","UTC"
09/24/2024,06:50 PM,Last Quarter,4,2024-09-24 18:50:00,1727203800,"September 24, 2024","UTC"
10/02/2024,06:49 PM,New Moon,1,2024-10-02 18:49:00,1727894940,"October 2, 2024","UTC"
10/10/2024,06:55 PM,First Quarter,2,2024-10-10 18:55:00,1728586500,"October 10, 2024","UTC"
10/17/2024,11:26 AM,Full Moon,3,2024-10-17 11:26:00,1729164360,"October 17, 2024","UTC"
10/24/2024,08:03 AM,Last Quarter,4,2024-10-24 08:03:00,1729756980,"October 24, 2024","UTC"
11/01/2024,12:47 PM,New Moon,1,2024-11-01 12:47:00,1730465220,"November 1, 2024","UTC"
11/09/2024,05:55 AM,First Quarter,2,2024-11-09 05:55:00,1731131700,"November 9, 2024","UTC"
11/15/2024,09:28 PM,Full Moon,3,2024-11-15 21:28:00,1731706080,"November 15, 2024","UTC"
11/23/2024,01:28 AM,Last Quarter,4,2024-11-23 01:28:00,1732325280,"November 23, 2024","UTC"
12/01/2024,06:21 AM,New Moon,1,2024-12-01 06:21:00,1733034060,"December 1, 2024","UTC"
12/08/2024,03:26 PM,First Quarter,2,2024-12-08 15:26:00,1733671560,"December 8, 2024","UTC"
12/15/2024,09:02 AM,Full Moon,3,2024-12-15 09:02:00,1734253320,"December 15, 2024","UTC"
12/22/2024,10:18 PM,Last Quarter,4,2024-12-22 22:18:00,1734905880,"December 22, 2024","UTC"
12/30/2024,10:27 PM,New Moon,1,2024-12-30 22:27:00,1735597620,"December 30, 2024","UTC"
