date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/01/1900,01:52 PM,New Moon,1,1900-01-01 13:52:00,-2208938880,"January 1, 1900","UTC"
01/08/1900,05:40 AM,First Quarter,2,1900-01-08 05:40:00,-2208363600,"January 8, 1900","UTC"
01/15/1900,07:07 PM,Full Moon,3,1900-01-15 19:07:00,-2207710380,"January 15, 1900","UTC"
01/23/1900,11:53 PM,Last Quarter,4,1900-01-23 23:53:00,-2207002020,"January 23, 1900","UTC"
01/31/1900,01:22 AM,New Moon,1,1900-01-31 01:22:00,-2206391880,"January 31, 1900","UTC"
02/06/1900,04:23 PM,First Quarter,2,1900-02-06 16:23:00,-2205819420,"February 6, 1900","UTC"
02/14/1900,01:50 PM,Full Moon,3,1900-02-14 13:50:00,-2205137400,"February 14, 1900","UTC"
02/22/1900,04:44 PM,Last Quarter,4,1900-02-22 16:44:00,-2204435760,"February 22, 1900","UTC"
03/01/1900,11:25 AM,New Moon,1,1900-03-01 11:25:00,-2203850100,"March 1, 1900","UTC"
03/08/1900,05:34 AM,First Quarter,2,1900-03-08 05:34:00,-2203266360,"March 8, 1900","UTC"
03/16/1900,08:12 AM,Full Moon,3,1900-03-16 08:12:00,-2202565680,"March 16, 1900","UTC"
03/24/1900,05:36 AM,Last Quarter,4,1900-03-24 05:36:00,-2201883840,"March 24, 1900","UTC"
03/30/1900,08:30 PM,New Moon,1,1900-03-30 20:30:00,-2201311800,"March 30, 1900","UTC"
04/06/1900,08:54 PM,First Quarter,2,1900-04-06 20:54:00,-2200705560,"April 6, 1900","UTC"
04/15/1900,01:02 AM,Full Moon,3,1900-04-15 01:02:00,-2199999480,"April 15, 1900","UTC"
04/22/1900,02:33 PM,Last Quarter,4,1900-04-22 14:33:00,-2199346020,"April 22, 1900","UTC"
04/29/1900,05:23 AM,New Moon,1,1900-04-29 05:23:00,-2198774220,"April 29, 1900","UTC"
05/06/1900,01:39 PM,First Quarter,2,1900-05-06 13:39:00,-2198139660,"May 6, 1900","UTC"
05/14/1900,03:36 PM,Full Moon,3,1900-05-14 15:36:00,-2197441440,"May 14, 1900","UTC"
05/21/1900,08:31 PM,Last Quarter,4,1900-05-21 20:31:00,-2196818940,"May 21, 1900","UTC"
05/28/1900,02:50 PM,New Moon,1,1900-05-28 14:50:00,-2196234600,"May 28, 1900","UTC"
06/05/1900,06:58 AM,First Quarter,2,1900-06-05 06:58:00,-2195571720,"June 5, 1900","UTC"
06/13/1900,03:38 AM,Full Moon,3,1900-06-13 03:38:00,-2194892520,"June 13, 1900","UTC"
06/20/1900,12:57 AM,Last Quarter,4,1900-06-20 00:57:00,-2194297380,"June 20, 1900","UTC"
06/27/1900,01:27 AM,New Moon,1,1900-06-27 01:27:00,-2193690780,"June 27, 1900","UTC"
07/05/1900,12:13 AM,First Quarter,2,1900-07-05 00:13:00,-2193004020,"July 5, 1900","UTC"
07/12/1900,01:22 PM,Full Moon,3,1900-07-12 13:22:00,-2192351880,"July 12, 1900","UTC"
07/19/1900,05:31 AM,Last Quarter,4,1900-07-19 05:31:00,-2191775340,"July 19, 1900","UTC"
07/26/1900,01:43 PM,New Moon,1,1900-07-26 13:43:00,-2191141020,"July 26, 1900","UTC"
08/03/1900,04:45 PM,First Quarter,2,1900-08-03 16:45:00,-2190438900,"August 3, 1900","UTC"
08/10/1900,09:30 PM,Full Moon,3,1900-08-10 21:30:00,-2189817000,"August 10, 1900","UTC"
08/17/1900,11:46 AM,Last Quarter,4,1900-08-17 11:46:00,-2189247240,"August 17, 1900","UTC"
08/25/1900,03:52 AM,New Moon,1,1900-08-25 03:52:00,-2188584480,"August 25, 1900","UTC"
09/02/1900,07:55 AM,First Quarter,2,1900-09-02 07:55:00,-2187878700,"September 2, 1900","UTC"
09/09/1900,05:06 AM,Full Moon,3,1900-09-09 05:06:00,-2187284040,"September 9, 1900","UTC"
09/15/1900,08:57 PM,Last Quarter,4,1900-09-15 20:57:00,-2186708580,"September 15, 1900","UTC"
09/23/1900,07:57 PM,New Moon,1,1900-09-23 19:57:00,-2186020980,"September 23, 1900","UTC"
10/01/1900,09:10 PM,First Quarter,2,1900-10-01 21:10:00,-2185325400,"October 1, 1900","UTC"
10/08/1900,01:18 PM,Full Moon,3,1900-10-08 13:18:00,-2184748920,"October 8, 1900","UTC"
10/15/1900,09:51 AM,Last Quarter,4,1900-10-15 09:51:00,-2184156540,"October 15, 1900","UTC"
10/23/1900,01:27 PM,New Moon,1,1900-10-23 13:27:00,-2183452380,"October 23, 1900","UTC"
10/31/1900,08:17 AM,First Quarter,2,1900-10-31 08:17:00,-2182779780,"October 31, 1900","UTC"
11/06/1900,10:59 PM,Full Moon,3,1900-11-06 22:59:00,-2182208460,"November 6, 1900","UTC"
11/14/1900,02:37 AM,Last Quarter,4,1900-11-14 02:37:00,-2181590580,"November 14, 1900","UTC"
11/22/1900,07:17 AM,New Moon,1,1900-11-22 07:17:00,-2180882580,"November 22, 1900","UTC"
11/29/1900,05:35 PM,First Quarter,2,1900-11-29 17:35:00,-2180240700,"November 29, 1900","UTC"
12/06/1900,10:38 AM,Full Moon,3,1900-12-06 10:38:00,-2179660920,"December 6, 1900","UTC"
12/13/1900,10:42 PM,Last Quarter,4,1900-12-13 22:42:00,-2179012680,"December 13, 1900","UTC"
12/22/1900,12:01 AM,New Moon,1,1900-12-22 00:01:00,-2178316740,"December 22, 1900","UTC"
12/29/1900,01:48 AM,First Quarter,2,1900-12-29 01:48:00,-2177705520,"December 29, 1900","UTC"
01/05/1901,12:13 AM,Full Moon,3,1901-01-05 00:13:00,-2177106420,"January 5, 1901","UTC"
01/12/1901,08:38 PM,Last Quarter,4,1901-01-12 20:38:00,-2176428120,"January 12, 1901","UTC"
01/20/1901,02:36 PM,New Moon,1,1901-01-20 14:36:00,-2175758640,"January 20, 1901","UTC"
01/27/1901,09:52 AM,First Quarter,2,1901-01-27 09:52:00,-2175170880,"January 27, 1901","UTC"
02/03/1901,03:29 PM,Full Moon,3,1901-02-03 15:29:00,-2174545860,"February 3, 1901","UTC"
02/11/1901,06:12 PM,Last Quarter,4,1901-02-11 18:12:00,-2173844880,"February 11, 1901","UTC"
02/19/1901,02:45 AM,New Moon,1,1901-02-19 02:45:00,-2173209300,"February 19, 1901","UTC"
02/25/1901,06:38 PM,First Quarter,2,1901-02-25 18:38:00,-2172633720,"February 25, 1901","UTC"
03/05/1901,08:04 AM,Full Moon,3,1901-03-05 08:04:00,-2171980560,"March 5, 1901","UTC"
03/13/1901,01:06 PM,Last Quarter,4,1901-03-13 13:06:00,-2171271240,"March 13, 1901","UTC"
03/20/1901,12:53 PM,New Moon,1,1901-03-20 12:53:00,-2170667220,"March 20, 1901","UTC"
03/27/1901,04:39 AM,First Quarter,2,1901-03-27 04:39:00,-2170092060,"March 27, 1901","UTC"
04/04/1901,01:20 AM,Full Moon,3,1901-04-04 01:20:00,-2169412800,"April 4, 1901","UTC"
04/12/1901,03:57 AM,Last Quarter,4,1901-04-12 03:57:00,-2168712180,"April 12, 1901","UTC"
04/18/1901,09:37 PM,New Moon,1,1901-04-18 21:37:00,-2168130180,"April 18, 1901","UTC"
04/25/1901,04:15 PM,First Quarter,2,1901-04-25 16:15:00,-2167544700,"April 25, 1901","UTC"
05/03/1901,06:19 PM,Full Moon,3,1901-05-03 18:19:00,-2166846060,"May 3, 1901","UTC"
05/11/1901,02:38 PM,Last Quarter,4,1901-05-11 14:38:00,-2166168120,"May 11, 1901","UTC"
05/18/1901,05:37 AM,New Moon,1,1901-05-18 05:37:00,-2165595780,"May 18, 1901","UTC"
05/25/1901,05:39 AM,First Quarter,2,1901-05-25 05:39:00,-2164990860,"May 25, 1901","UTC"
06/02/1901,09:53 AM,Full Moon,3,1901-06-02 09:53:00,-2164284420,"June 2, 1901","UTC"
06/09/1901,10:00 PM,Last Quarter,4,1901-06-09 22:00:00,-2163636000,"June 9, 1901","UTC"
06/16/1901,01:33 PM,New Moon,1,1901-06-16 13:33:00,-2163061620,"June 16, 1901","UTC"
06/23/1901,08:59 PM,First Quarter,2,1901-06-23 20:59:00,-2162430060,"June 23, 1901","UTC"
07/01/1901,11:17 PM,Full Moon,3,1901-07-01 23:17:00,-2161730580,"July 1, 1901","UTC"
07/09/1901,03:20 AM,Last Quarter,4,1901-07-09 03:20:00,-2161111200,"July 9, 1901","UTC"
07/15/1901,10:10 PM,New Moon,1,1901-07-15 22:10:00,-2160525000,"July 15, 1901","UTC"
07/23/1901,01:58 PM,First Quarter,2,1901-07-23 13:58:00,-2159863320,"July 23, 1901","UTC"
07/31/1901,10:33 AM,Full Moon,3,1901-07-31 10:33:00,-2159184420,"July 31, 1901","UTC"
08/07/1901,08:02 AM,Last Quarter,4,1901-08-07 08:02:00,-2158588680,"August 7, 1901","UTC"
08/14/1901,08:27 AM,New Moon,1,1901-08-14 08:27:00,-2157982380,"August 14, 1901","UTC"
